Year,Round,Pick,Player,Player_ID,Position,College,College_ID,AP1,PB
1984,1,1,Irving Fryar,FryaIr00,WR,Nebraska,Nebraska,0,5
1984,1,4,Kenny Jackson,JackKe01,WR,Penn St.,Penn St.,0,0
1984,1,17,Clyde Duncan,DuncCl20,WR,Tennessee,Tennessee,0,0
1984,1,20,David Lewis,LewiDa01,TE,California,California,0,0
1984,1,23,Louis Lipps,LippLo00,WR,Southern Miss,Southern Miss,0,2
1984,1,26,Greg Bell,BellGr00,RB,Notre Dame,Notre Dame,0,1
1984,2,38,Boomer Esiason,EsiaBo00,QB,Maryland,Maryland,1,4
1984,2,39,Glenn Dennison,DennGl00,TE,Miami (FL),Miami (FL),0,0
1984,2,41,Eric Richardson,RichEr00,WR,San Jose St.,San Jose St.,0,0
1984,2,47,Pete Mandley,MandPe00,WR,Northern Arizona,Northern Arizona,0,0
1984,2,49,Daryl Turner,TurnDa00,WR,Michigan St.,Michigan St.,0,0
1984,2,50,Bruce Davis,DaviBr22,WR,Baylor,Baylor,0,0
1984,2,52,Chris Kolodziejski,KoloCh20,TE,Wyoming,Wyoming,0,0
1984,2,56,John Frank,FranJo00,TE,Ohio St.,Ohio St.,0,0
1984,3,59,Jeff Hostetler,HostJe00,QB,West Virginia,West Virginia,0,1
1984,3,61,Herman Heard,HearHe00,RB,Colorado State-Pueblo,Colorado State-Pueblo,0,0
1984,3,65,Stanford Jennings,JennSt00,RB,Furman,Furman,0,0
1984,3,67,Alfred Anderson,AndeAl00,RB,Baylor,Baylor,0,0
1984,3,69,Tyrone Anthony,AnthTy00,RB,North Carolina,North Carolina,0,0
1984,3,70,Jon Williams,WillJo29,RB,Penn St.,Penn St.,0,0
1984,3,74,Ernest Anderson,,RB,Oklahoma St.,Oklahoma St.,0,0
1984,3,80,Rick McIvor,McIvRi20,QB,Texas,Texas,0,0
1984,3,81,Fred Cornwell,CornFr22,TE,USC,USC,0,0
1984,3,82,Speedy Neal,NealSp00,RB,Miami (FL),Miami (FL),0,0
1984,3,83,Jay Schroeder,SchrJa00,QB,UCLA,UCLA,0,1
1984,3,84,Joe McCall,McCaJo20,RB,Pittsburgh,Pittsburgh,0,0
1984,4,92,John Farley,FarlJo20,RB,Sacramento St.,Sacramento St.,0,0
1984,4,95,Mitchell Brookins,BrooMi00,WR,Illinois,Illinois,0,0
1984,4,102,Jimmy Smith (ELO),SmitJi23,RB,Elon,Elon,0,0
1984,4,103,George Wonsley,WonsGe00,RB,Mississippi St.,Mississippi St.,0,0
1984,4,104,Brian Brennan,BrenBr00,WR,Boston Col.,Boston Col.,0,0
1984,4,106,Dave D'Addio,DAddDa20,RB,Maryland,Maryland,0,0
1984,4,107,Michael Gunter,GuntMi20,RB,Tulsa,Tulsa,0,0
1984,4,108,Weegie Thompson,ThomWe00,WR,Florida St.,Florida St.,0,0
1984,4,109,Joe Carter,CartJo00,RB,Alabama,Alabama,0,0
1984,5,113,Steve Pelluer,PellSt00,QB,Washington,Washington,0,0
1984,5,116,Andre Hardy,HardAn00,RB,Weber St.,Weber St.,0,0
1984,5,118,Lionel James,JameLi00,RB,Auburn,Auburn,0,0
1984,5,120,Golden Tate (TS),,WR,Tennessee St.,Tennessee St.,0,0
1984,5,122,Tron Armstrong,,WR,East. Kentucky,East. Kentucky,0,0
1984,5,127,Andy Parker,ParkAn00,TE,Utah,Utah,0,0
1984,5,132,Cliff Benson,BensCl00,TE,Purdue,Purdue,0,0
1984,5,136,John Goode,GoodJo20,TE,Youngstown St.,Youngstown St.,0,0
1984,5,137,Norm Granger,GranNo20,RB,Iowa,Iowa,0,0
1984,5,138,Dean May,MayxDe20,QB,Louisville,Louisville,0,0
1984,5,140,Allen Rice,RiceAl00,RB,Baylor,Baylor,0,0
1984,6,146,Rufus Stevens,,WR,Grambling St.,Grambling St.,0,0
1984,6,147,Dwight Beverly,BeveDw20,RB,Illinois,Illinois,0,0
1984,6,148,Ben Bennett,BennBe20,QB,Duke,Duke,0,0
1984,6,149,Tony Paige,PaigTo00,RB,Virginia Tech,Virginia Tech,0,0
1984,6,150,Don Kern,KernDo20,TE,Arizona St.,Arizona St.,0,0
1984,6,153,Randy Wright,WrigRa00,QB,Wisconsin,Wisconsin,0,0
1984,6,154,Dwight Collins,CollDw00,WR,Pittsburgh,Pittsburgh,0,0
1984,6,158,Terry Nugent,NugeTe20,QB,Colorado St.,Colorado St.,0,0
1984,6,160,John Witkowski,WitkJo00,QB,Columbia,Columbia,0,0
1984,6,161,Eric Mullins,MullEr20,WR,Stanford,Stanford,0,0
1984,7,169,Jay Carroll,CarrJa20,TE,Minnesota,Minnesota,0,0
1984,7,170,Willie Joyner,JoynWi20,RB,Maryland,Maryland,0,0
1984,7,171,Lionel Manuel,ManuLi00,WR,Pacific,Pacific,0,0
1984,7,172,Joe Hayes,HayeJo21,RB,Central Oklahoma,Central Oklahoma,0,0
1984,7,174,Jesse Bendross,BendJe00,WR,Alabama,Alabama,0,0
1984,7,179,Nakita Robertson,,RB,Central Arkansas,Central Arkansas,0,0
1984,7,185,Quentin Walker,WalkQu20,RB,Virginia,Virginia,0,0
1984,7,186,Clarence Kay,KayxCl00,TE,Georgia,Georgia,0,0
1984,7,191,Scott Campbell,CampSc00,QB,Purdue,Purdue,0,0
1984,7,192,Derwin Williams,WillDe00,WR,New Mexico,New Mexico,0,0
